reactant_smiles,product_smiles
[CH3:32][NH:33][C:34](=[O:35])[NH2:36].[CH3:51][N:52]([CH3:53])[CH:54]=[O:55].[CH3:56][CH2:57][O:58][C:59](=[O:60])[CH3:61].[CH:1]1([CH:7]=[C:8]([C:9](=[O:10])[OH:11])[c:12]2[cH:13][c:14]([C:22]([F:23])([F:24])[F:25])[c:15]([S:18](=[O:19])(=[O:20])[CH3:21])[cH:16][cH:17]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1.[Cl:26][C:27]([C:28]([Cl:29])=[O:30])=[O:31].[ClH:43].[F:44][c:45]1[cH:46][cH:47][cH:48][cH:49][cH:50]1.[cH:37]1[cH:38][cH:39][n:40][cH:41][cH:42]1,[CH:1]1([CH:7]=[C:8]([C:9](=[O:11])[NH:36][C:34]([NH:33][CH3:32])=[O:35])[c:12]2[cH:13][c:14]([C:22]([F:23])([F:24])[F:25])[c:15]([S:18](=[O:19])(=[O:20])[CH3:21])[cH:16][cH:17]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1
[BH3:37].[C:40](=[O:41])([O-:42])[O-:43].[CH3:46][O:47][CH2:48][C:49](=[O:50])[Cl:51].[CH3:61][OH:62].[Cl:53][Ni:54][Cl:55].[ClH:39].[K+:44].[K+:45].[N+:20]([O-:21])(=[O:22])[c:23]1[cH:24][cH:25][c:26]([C:29]2([C:34](=[O:35])[OH:36])[CH2:30][CH2:31][CH2:32][CH2:33]2)[cH:27][cH:28]1.[Na:38].[O:56]1[CH2:57][CH2:58][CH2:59][CH2:60]1.[OH2:52].[c:1]1([P:2]([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16][cH:17][cH:18][cH:19]1,[NH:20]([c:23]1[cH:24][cH:25][c:26]([C:29]2([C:34](=[O:35])[OH:36])[CH2:30][CH2:31][CH2:32][CH2:33]2)[cH:27][cH:28]1)[C:49]([CH2:48][O:47][CH3:46])=[O:50]
[C:57](=[O:58])([O-:59])[OH:60].[CH3:2][CH2:3][CH2:4][CH2:5][N+:6]([CH2:7][CH2:8][CH2:9][CH3:10])([CH2:11][CH2:12][CH2:13][CH3:14])[CH2:15][CH2:16][CH2:17][CH3:18].[CH3:51][CH2:52][O:53][C:54](=[O:55])[CH3:56].[F-:1].[N+:19](=[O:20])([O-:21])[c:22]1[cH:23][cH:24][c:25](-[c:28]2[cH:29][cH:30][c:31]3[c:32]([NH:45][C:46]([CH2:47][CH2:48][CH3:49])=[O:50])[n:33][n:34]([CH2:37][O:38][CH2:39][CH2:40][Si:41]([CH3:42])([CH3:43])[CH3:44])[c:35]3[cH:36]2)[cH:26][cH:27]1.[Na+:61].[O:62]1[CH2:63][CH2:64][CH2:65][CH2:66]1,[N+:19](=[O:20])([O-:21])[c:22]1[cH:23][cH:24][c:25](-[c:28]2[cH:29][cH:30][c:31]3[c:32]([NH:45][C:46]([CH2:47][CH2:48][CH3:49])=[O:50])[n:33][nH:34][c:35]3[cH:36]2)[cH:26][cH:27]1
[C:1]([Si:2]([CH3:3])([CH3:4])[O:6][CH2:7][CH:8]1[N:9]([c:14]2[c:15]([CH2:16][NH:17][C:18](=[O:19])[c:20]3[n:21][c:22]4[n:27]([c:28](=[O:38])[c:29]3[O:30][CH2:31][c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[CH2:26][CH2:25][O:24][C:23]4([CH3:39])[CH3:40])[cH:41][cH:42][c:43]([F:45])[cH:44]2)[C:10](=[O:13])[CH2:11][CH2:12]1)([CH3:5])([CH3:46])[CH3:47].[CH3:49][CH2:50][CH2:51][CH2:52][N+:53]([CH2:54][CH2:55][CH2:56][CH3:57])([CH2:58][CH2:59][CH2:60][CH3:61])[CH2:62][CH2:63][CH2:64][CH3:65].[F-:48].[Na+:70].[O-:66][C:67]([OH:68])=[O:69].[O:71]1[CH2:72][CH2:73][CH2:74][CH2:75]1,[OH:6][CH2:7][CH:8]1[N:9]([c:14]2[c:15]([CH2:16][NH:17][C:18](=[O:19])[c:20]3[n:21][c:22]4[n:27]([c:28](=[O:38])[c:29]3[O:30][CH2:31][c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[CH2:26][CH2:25][O:24][C:23]4([CH3:39])[CH3:40])[cH:41][cH:42][c:43]([F:45])[cH:44]2)[C:10](=[O:13])[CH2:11][CH2:12]1
[C:8](#[N:9])[c:10]1[c:11]([C:24]([F:25])([F:26])[F:27])[cH:12][c:13]([NH:16][C:17]([C:18]([CH2:19][OH:20])([CH3:21])[OH:22])=[O:23])[cH:14][cH:15]1.[CH2:1]([N:2]([CH2:3][CH3:4])[CH2:5][CH3:6])[CH3:7].[CH3:28][S:29]([Cl:30])(=[O:31])=[O:32].[CH3:37][CH2:38][O:39][C:40](=[O:41])[CH3:42].[Cl:34][CH2:35][Cl:36].[ClH:33],[C:8](#[N:9])[c:10]1[c:11]([C:24]([F:25])([F:26])[F:27])[cH:12][c:13]([NH:16][C:17]([C:18]([CH2:19][O:20][S:29]([CH3:28])(=[O:31])=[O:32])([CH3:21])[OH:22])=[O:23])[cH:14][cH:15]1
[CH3:30][S:31]([CH3:32])=[O:33].[NH2:1][c:2]1[n:3][c:4]([NH2:21])[c:5]2[n:6][cH:7][n:8]([CH:11]3[CH:12]([O:13][CH3:14])[CH:15]([OH:16])[CH:17]([CH2:19][OH:20])[O:18]3)[c:9]2[n:10]1.[Na+:27].[Na+:28].[Na+:29].[P:22](=[O:23])([O-:24])([O-:25])[O-:26],[NH2:1][c:2]1[nH:3][c:4](=[O:23])[c:5]2[n:6][cH:7][n:8]([CH:11]3[CH:12]([O:13][CH3:14])[CH:15]([OH:16])[CH:17]([CH2:19][OH:20])[O:18]3)[c:9]2[n:10]1
[CH2:48]([Cl:49])[Cl:50].[CH2:6]([CH3:7])[CH:8]1[CH2:9][N:10]([c:14]2[n:15]([CH2:36][C:37]([F:38])([F:39])[F:40])[c:16]3[n:17][c:18](-[c:29]4[cH:30][n:31][c:32]([NH2:35])[n:33][cH:34]4)[n:19][c:20]([N:23]4[CH2:24][CH2:25][O:26][CH2:27][CH2:28]4)[c:21]3[n:22]2)[CH2:11][CH2:12][NH:13]1.[CH3:1][S:2]([Cl:3])(=[O:4])=[O:5].[CH3:41][CH2:42][N:43]([CH2:44][CH3:45])[CH2:46][CH3:47],[CH3:1][S:2](=[O:4])(=[O:5])[N:13]1[CH:8]([CH2:6][CH3:7])[CH2:9][N:10]([c:14]2[n:15]([CH2:36][C:37]([F:38])([F:39])[F:40])[c:16]3[n:17][c:18](-[c:29]4[cH:30][n:31][c:32]([NH2:35])[n:33][cH:34]4)[n:19][c:20]([N:23]4[CH2:24][CH2:25][O:26][CH2:27][CH2:28]4)[c:21]3[n:22]2)[CH2:11][CH2:12]1
[CH3:1][c:2]1[c:3](=[O:15])[nH:4][cH:5][c:6]([CH:8]2[CH2:9][CH2:10][C:11](=[O:14])[CH2:12][CH2:13]2)[cH:7]1.[NH:16]1[CH2:17][CH:18]([NH:20][C:21](=[O:22])[CH2:23][NH:24][C:25]([c:26]2[cH:27][c:28]([C:32]([F:33])([F:34])[F:35])[cH:29][cH:30][cH:31]2)=[O:36])[CH2:19]1,[CH3:1][c:2]1[c:3](=[O:15])[nH:4][cH:5][c:6]([CH:8]2[CH2:9][CH2:10][CH:11]([N:16]3[CH2:17][CH:18]([NH:20][C:21](=[O:22])[CH2:23][NH:24][C:25]([c:26]4[cH:27][c:28]([C:32]([F:33])([F:34])[F:35])[cH:29][cH:30][cH:31]4)=[O:36])[CH2:19]3)[CH2:12][CH2:13]2)[cH:7]1
[C:7]([CH3:8])([CH3:9])([CH3:10])[O:11][C:12](=[O:13])[N:14]1[CH:15]([C:20](=[O:21])[OH:22])[CH2:16][CH:17]([OH:19])[CH2:18]1.[CH3:23][CH2:24][NH2:25].[CH3:33][CH2:34][N:35]([CH2:36][CH3:37])[CH2:38][CH3:39].[Cl-:27].[Cl:1][C:2]([O:3][CH2:4][CH3:5])=[O:6].[Na+:26].[O:28]1[CH2:29][CH2:30][CH2:31][CH2:32]1,[C:7]([CH3:8])([CH3:9])([CH3:10])[O:11][C:12](=[O:13])[N:14]1[CH:15]([C:20](=[O:22])[NH:25][CH2:24][CH3:23])[CH2:16][CH:17]([OH:19])[CH2:18]1
[N+:1](=[O:2])([O-:3])[c:4]1[n:5][n:6]([CH2:9][CH2:10][CH2:11][CH2:12][C:13]#[N:14])[cH:7][cH:8]1.[Na+:16].[OH-:15].[OH2:22].[S:17](=[O:18])(=[O:19])([OH:20])[OH:21],[N+:1](=[O:2])([O-:3])[c:4]1[n:5][n:6]([CH2:9][CH2:10][CH2:11][CH2:12][C:13]([NH2:14])=[O:15])[cH:7][cH:8]1
[C:1](=[O:2])([CH3:3])[S:4][CH2:5][CH:6]([C:7](=[O:8])[N:9]([CH2:10][C:11](=[O:12])[OH:13])[CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1)[CH3:20].[CH3:21][OH:22],[SH:4][CH2:5][CH:6]([C:7](=[O:8])[N:9]([CH2:10][C:11](=[O:12])[OH:13])[CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1)[CH3:20]
[C:40](=[O:41])([O-:42])[OH:43].[CH2:33]([CH3:34])[O:35][CH2:36][C:37](=[O:38])[OH:39].[CH:1]1([O:12][c:13]2[c:14]([C:20]([CH2:21][CH2:22][c:23]3[cH:24][c:25]4[c:26]([o:27][cH:28][cH:29]4)[cH:30][cH:31]3)=[O:32])[c:15]([OH:19])[cH:16][cH:17][cH:18]2)[CH:2]([OH:3])[CH:4]([OH:5])[CH:6]([OH:7])[CH:8]([CH2:10][OH:11])[O:9]1.[CH:45]([Cl:46])([Cl:47])[Cl:48].[Na+:44].[cH:49]1[cH:50][cH:51][n:52][cH:53][cH:54]1,[CH:1]1([O:12][c:13]2[c:14]([C:20]([CH2:21][CH2:22][c:23]3[cH:24][c:25]4[c:26]([o:27][cH:28][cH:29]4)[cH:30][cH:31]3)=[O:32])[c:15]([OH:19])[cH:16][cH:17][cH:18]2)[CH:2]([OH:3])[CH:4]([OH:5])[CH:6]([OH:7])[CH:8]([CH2:10][O:11][C:37]([CH2:36][O:35][CH2:33][CH3:34])=[O:38])[O:9]1
[CH2:1]([CH3:2])[O:3][CH2:4][CH2:5][NH:6][S:7](=[O:8])(=[O:9])[c:10]1[c:11]([OH:20])[c:12]([N+:17]([O-:18])=[O:19])[cH:13][cH:14][c:15]1[Cl:16].[H:21][H:22],[CH2:1]([CH3:2])[O:3][CH2:4][CH2:5][NH:6][S:7](=[O:8])(=[O:9])[c:10]1[c:11]([OH:20])[c:12]([NH2:17])[cH:13][cH:14][c:15]1[Cl:16]
[CH2:27]1[O:28][CH2:29][CH2:30][CH2:31]1.[CH3:1][N:2]=[C:3]=[O:4].[N:5]1([CH2:11][c:12]2[cH:13][c:14]([O:15][CH2:16][CH2:17][CH2:18][NH:19][C:20](=[O:21])[NH:22][NH2:23])[cH:24][cH:25][cH:26]2)[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]1,[CH3:1][NH:2][C:3](=[O:4])[NH:23][NH:22][C:20]([NH:19][CH2:18][CH2:17][CH2:16][O:15][c:14]1[cH:13][c:12]([CH2:11][N:5]2[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]2)[cH:26][cH:25][cH:24]1)=[O:21]
[CH3:36][OH:37].[NH2:1][c:2]1[c:3]2[c:7]([cH:8][cH:9][cH:10]1)[C:6](=[O:11])[N:5]([CH:12]1[C:13](=[O:23])[NH:14][C:15](=[O:22])[CH:16]([O:18][C:19](=[O:20])[CH3:21])[CH2:17]1)[C:4]2=[O:24].[c:25]1([CH3:26])[cH:27][cH:28][c:29]([S:30]([OH:31])(=[O:32])=[O:33])[cH:34][cH:35]1,[NH2:1][c:2]1[c:3]2[c:7]([cH:8][cH:9][cH:10]1)[C:6](=[O:11])[N:5]([CH:12]1[C:13](=[O:23])[NH:14][C:15](=[O:22])[CH:16]([OH:18])[CH2:17]1)[C:4]2=[O:24]
[F:1][CH:2]1[CH2:3][CH:4]([C:11]#[N:12])[N:5]([C:7]([CH2:8][OH:9])=[O:10])[CH2:6]1.[N+:13](=[O:14])([O-:15])[c:16]1[c:17]([S:22](=[O:23])(=[O:24])[Cl:25])[cH:18][cH:19][cH:20][cH:21]1,[F:1][CH:2]1[CH2:3][CH:4]([C:11]#[N:12])[N:5]([C:7]([CH2:8][O:9][S:22]([c:17]2[c:16]([N+:13](=[O:14])[O-:15])[cH:21][cH:20][cH:19][cH:18]2)(=[O:23])=[O:24])=[O:10])[CH2:6]1
[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]([NH:11][C:12]([CH:13]([CH2:14][CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19]2)[c:20]2[cH:21][cH:22][c:23]([S:26](=[O:27])(=[O:28])[CH3:29])[cH:24][cH:25]2)=[O:30])[s:10]1.[CH3:33][CH2:34][OH:35].[Li+:31].[OH-:32].[OH2:36],[O:3]=[C:4]([OH:5])[c:6]1[cH:7][n:8][c:9]([NH:11][C:12]([CH:13]([CH2:14][CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19]2)[c:20]2[cH:21][cH:22][c:23]([S:26](=[O:27])(=[O:28])[CH3:29])[cH:24][cH:25]2)=[O:30])[s:10]1
[BH4-:1].[CH3:31][CH2:32][OH:33].[CH3:40][OH:41].[ClH:34].[Na+:2].[O:35]1[CH2:36][CH2:37][CH2:38][CH2:39]1.[OH:3][CH:4]1[CH2:5][CH:6]([CH2:22][NH:23][C:24](=[O:25])[CH2:26][NH:27][C:28](=[O:29])[NH2:30])[N:7]([C:9](=[O:10])[O:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([N+:19](=[O:20])[O-:21])[cH:17][cH:18]2)[CH2:8]1,[ClH:34].[OH:3][CH:4]1[CH2:5][CH:6]([CH2:22][NH:23][CH2:24][CH2:26][NH:27][C:28](=[O:29])[NH2:30])[N:7]([C:9](=[O:10])[O:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([N+:19](=[O:20])[O-:21])[cH:17][cH:18]2)[CH2:8]1
[CH3:37][N:38]([CH3:39])[CH:40]=[O:41].[Cl:1][P:2]([Cl:3])[Cl:4].[F:9][P:10]([F:11])[F:12].[NH2:17][c:18]1[c:19]([C:35]#[N:36])[c:20](-[c:26]2[n:27]([CH3:34])[c:28]([N+:31](=[O:32])[O-:33])[cH:29][n:30]2)[n:21][n:22]1[CH2:23][CH2:24][OH:25].[P:5]([Br:6])([Br:7])[Br:8].[S:13]([Cl:14])([Cl:15])=[O:16].[cH:42]1[cH:43][cH:44][cH:45][cH:46][cH:47]1,[Cl:15][CH2:24][CH2:23][n:22]1[c:18]([NH2:17])[c:19]([C:35]#[N:36])[c:20](-[c:26]2[n:27]([CH3:34])[c:28]([N+:31](=[O:32])[O-:33])[cH:29][n:30]2)[n:21]1
[C:1]([O:2][C:3](=[O:4])[N:8]1[CH2:9][CH2:10][N:11]([c:14]2[n:15][c:16]([CH3:41])[c:17]3[n:18][c:19](-[c:23]4[c:24](=[O:40])[nH:25][cH:26][cH:27][c:28]4[NH:29][CH2:30][CH:31]([OH:32])[c:33]4[cH:34][c:35]([Cl:39])[cH:36][cH:37][cH:38]4)[nH:20][c:21]3[n:22]2)[CH2:12][CH2:13]1)([CH3:5])([CH3:6])[CH3:7].[Cl:42][CH2:43][Cl:44],[NH:8]1[CH2:9][CH2:10][N:11]([c:14]2[n:15][c:16]([CH3:41])[c:17]3[n:18][c:19](-[c:23]4[c:24](=[O:40])[nH:25][cH:26][cH:27][c:28]4[NH:29][CH2:30][CH:31]([OH:32])[c:33]4[cH:34][c:35]([Cl:39])[cH:36][cH:37][cH:38]4)[nH:20][c:21]3[n:22]2)[CH2:12][CH2:13]1
[C:37](=[O:38])([O-:39])[OH:40].[CH3:1][CH2:2][O:3][CH2:4][CH2:5][n:6]1[c:7]([C:15](=[O:16])[CH:17]2[CH2:18][CH2:19][N:20]([C:23]([O:24][C:25]([CH3:26])([CH3:27])[CH3:28])=[O:29])[CH2:21][CH2:22]2)[n:8][c:9]2[c:10]1[cH:11][cH:12][cH:13][cH:14]2.[Na+:41].[OH:30][C:31]([C:32]([F:33])([F:34])[F:35])=[O:36],[CH3:1][CH2:2][O:3][CH2:4][CH2:5][n:6]1[c:7]([C:15](=[O:16])[CH:17]2[CH2:18][CH2:19][NH:20][CH2:21][CH2:22]2)[n:8][c:9]2[c:10]1[cH:11][cH:12][cH:13][cH:14]2
[Br:1][c:2]1[cH:3][cH:4][c:5]([N+:8](=[O:9])[O-:10])[n:6][cH:7]1.[CH3:27][S:28]([CH3:29])=[O:30].[CH:18]([N:19]([CH2:20][CH3:21])[CH:22]([CH3:23])[CH3:24])([CH3:25])[CH3:26].[NH:11]1[C:12](=[O:17])[CH2:13][NH:14][CH2:15][CH2:16]1,[c:2]1([N:14]2[CH2:13][C:12](=[O:17])[NH:11][CH2:16][CH2:15]2)[cH:3][cH:4][c:5]([N+:8](=[O:9])[O-:10])[n:6][cH:7]1
[CH2:36]1[O:37][CH2:38][CH2:39][CH2:40]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:9]2[cH:10][cH:11][c:12]([S:15](=[O:16])(=[O:17])[NH:18][CH:19]3[C:20](=[O:31])[O:21][CH:22]([CH2:24][S:25][c:26]4[n:27][nH:28][cH:29][n:30]4)[CH2:23]3)[cH:13][cH:14]2)[cH:7][cH:8]1.[Li+:34].[OH-:33].[OH2:32].[OH2:35],[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:9]2[cH:10][cH:11][c:12]([S:15](=[O:16])(=[O:17])[NH:18][CH:19]([C:20]([OH:21])=[O:31])[CH2:23][CH:22]([CH2:24][S:25][c:26]3[n:27][nH:28][cH:29][n:30]3)[OH:32])[cH:13][cH:14]2)[cH:7][cH:8]1
[C:1]([N:5]([C:2](=[O:3])[O-:4])[CH:9]1[CH2:10][CH2:11][N:12]([CH2:15][CH2:16][n:17]2[c:18](=[O:29])[cH:19][n:20][c:21]3[cH:22][cH:23][c:24]([F:28])[c:25]([F:27])[c:26]23)[CH2:13][CH2:14]1)([CH3:6])([CH3:7])[CH3:8].[Cl:58][CH2:59][Cl:60].[NH2:37][CH:38]1[CH2:39][CH2:40][N:41]([CH2:42][CH2:43][n:44]2[c:45]3[c:46]([cH:47][cH:48][c:49]([F:50])[cH:51]3)[n:52][cH:53][c:54]2=[O:55])[CH2:56][CH2:57]1.[OH:30][C:31]([C:32]([F:33])([F:34])[F:35])=[O:36],[NH2:5][CH:9]1[CH2:10][CH2:11][N:12]([CH2:15][CH2:16][n:17]2[c:18](=[O:29])[cH:19][n:20][c:21]3[cH:22][cH:23][c:24]([F:28])[c:25]([F:27])[c:26]23)[CH2:13][CH2:14]1
[Br:44][N:45]1[C:46](=[O:47])[CH2:48][CH2:49][C:50]1=[O:51].[CH2:52]1[O:53][CH2:54][CH2:55][CH2:56]1.[CH3:1][S:2](=[O:3])[c:4]1[n:5][n:6][c:7]2[n:8]1[c:9](=[O:21])[c:10]1[nH:11][cH:12][n:13][c:14]1[n:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH3:20].[CH3:22][S:23]([c:24]1[n:25]2[c:26](=[O:27])[c:28]3[nH:29][cH:30][n:31][c:32]3[n:33]([CH2:34][CH2:35][CH2:36][CH2:37][CH3:38])[c:39]2[n:40][n:41]1)(=[O:42])=[O:43].[OH2:57],[CH3:1][S:2](=[O:3])[c:4]1[n:5][n:6][c:7]2[n:8]1[c:9](=[O:21])[c:10]1[nH:11][c:12]([Br:44])[n:13][c:14]1[n:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH3:20]
[CH3:44][OH:45].[ClH:37].[NH2:1][c:2]1[c:3](-[c:9]2[n:10]([CH2:28][CH2:29][C:30](=[O:31])[O:32][CH2:33][CH3:34])[c:11]3[cH:12][c:13]([C:24](=[O:25])[O:26][CH3:27])[cH:14][cH:15][c:16]3[c:17]2[CH:18]2[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]2)[cH:4][cH:5][c:6]([Cl:8])[cH:7]1.[Na+:36].[O:39]1[CH2:40][CH2:41][CH2:42][CH2:43]1.[OH-:35].[OH2:38],[NH2:1][c:2]1[c:3](-[c:9]2[n:10]([CH2:28][CH2:29][C:30](=[O:31])[OH:32])[c:11]3[cH:12][c:13]([C:24](=[O:25])[O:26][CH3:27])[cH:14][cH:15][c:16]3[c:17]2[CH:18]2[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]2)[cH:4][cH:5][c:6]([Cl:8])[cH:7]1
[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:18][CH2:19][CH2:20][CH3:21])[c:6]([C:8]2=[N:9][C:10](=[O:17])[C:11]3=[N:12][N:13]=[N:14][C:15]3=[N:16]2)[cH:7]1.[K+:29].[Mn:24](=[O:25])([O-:26])(=[O:27])=[O:28].[Na+:23].[OH-:22].[OH2:30],[C:1]([c:2]1[cH:3][cH:4][c:5]([O:18][CH2:19][CH2:20][CH3:21])[c:6]([C:8]2=[N:9][C:10](=[O:17])[C:11]3=[N:12][N:13]=[N:14][C:15]3=[N:16]2)[cH:7]1)(=[O:22])[OH:25]
[CH3:1][N:2]1[C:3](=[O:21])[CH2:4][O:5][c:6]2[c:7]1[cH:8][cH:9][c:10]([N:12]1[C:13](=[O:20])[O:14][CH:15]([C:17](=[O:18])[NH2:19])[CH2:16]1)[cH:11]2.[CH3:22][NH2:23].[CH3:24][OH:25],[CH3:1][N:2]1[C:3](=[O:21])[CH2:4][O:5][c:6]2[c:7]1[cH:8][cH:9][c:10]([N:12]1[C:13](=[O:20])[O:14][CH:15]([C:17](=[O:18])[NH:19][CH3:22])[CH2:16]1)[cH:11]2
[CH2:21]1[O:22][CH2:23][CH2:24][CH2:25]1.[CH3:15][C:16]([CH3:17])([O-:18])[CH3:19].[Cl:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][c:7]([C:8](=[O:9])[O:10][CH3:11])[cH:12][cH:13][cH:14]1.[K+:20],[CH2:2]=[CH:3][O:4][c:5]1[cH:6][c:7]([C:8](=[O:9])[O:10][CH3:11])[cH:12][cH:13][cH:14]1
[C:2]([CH3:3])(=[O:4])[NH:5][CH:6]([C:7](=[O:8])[O:9][CH2:10][CH3:11])[C:12](=[O:13])[O:14][CH2:15][CH3:16].[CH3:26][CH2:27][OH:28].[ClH:17].[Na:1].[cH:18]1[cH:19][c:20]([CH2:24][Cl:25])[cH:21][cH:22][n:23]1,[C:2]([CH3:3])(=[O:4])[NH:5][C:6]([C:7](=[O:8])[O:9][CH2:10][CH3:11])([C:12](=[O:13])[O:14][CH2:15][CH3:16])[CH2:24][c:20]1[cH:19][cH:18][n:23][cH:22][cH:21]1
[C:1](#[N:2])[C:3]1([NH:6][C:7](=[O:8])[CH:9]2[NH:10][CH2:11][CH:12]([S:14](=[O:15])(=[O:16])[c:17]3[c:18]([C:29]([F:30])([F:31])[F:32])[cH:19][c:20]([O:23][CH2:24][C:25]([F:26])([F:27])[F:28])[cH:21][cH:22]3)[CH2:13]2)[CH2:4][CH2:5]1.[Cl:33][c:34]1[s:35][c:36]([C:39]([F:40])([F:41])[F:42])[n:37][n:38]1,[C:1](#[N:2])[C:3]1([NH:6][C:7](=[O:8])[CH:9]2[N:10]([c:34]3[s:35][c:36]([C:39]([F:40])([F:41])[F:42])[n:37][n:38]3)[CH2:11][CH:12]([S:14](=[O:15])(=[O:16])[c:17]3[c:18]([C:29]([F:30])([F:31])[F:32])[cH:19][c:20]([O:23][CH2:24][C:25]([F:26])([F:27])[F:28])[cH:21][cH:22]3)[CH2:13]2)[CH2:4][CH2:5]1
[CH3:26][O:27][C:28](=[O:29])[NH:30][C:31]([S:32][CH3:33])=[N:34][C:35](=[O:36])[O:37][CH3:38].[CH3:50][CH2:51][O:52][C:53](=[O:54])[CH3:55].[CH3:56][OH:57].[F:1][C:2]([c:3]1[cH:4][c:5]([S:9](=[O:10])(=[O:11])[O:12][c:13]2[cH:14][cH:15][c:16]([NH:20][C:21](=[O:22])[NH2:23])[c:17]([NH2:18])[cH:19]2)[cH:6][cH:7][cH:8]1)([F:24])[F:25].[c:39]1([CH3:40])[cH:41][cH:42][c:43]([S:44]([OH:45])(=[O:46])=[O:47])[cH:48][cH:49]1,[F:1][C:2]([c:3]1[cH:4][c:5]([S:9](=[O:10])(=[O:11])[O:12][c:13]2[cH:14][cH:15][c:16]([NH:20][C:21](=[O:22])[NH2:23])[c:17]([N:18]=[C:31]([NH:30][C:28]([O:27][CH3:26])=[O:29])[NH:34][C:35](=[O:36])[O:37][CH3:38])[cH:19]2)[cH:6][cH:7][cH:8]1)([F:24])[F:25]
[C:17]([NH2:18])(=[NH:19])[n:20]1[cH:21][cH:22][cH:23][n:24]1.[ClH:16].[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]([N:10]2[CH2:11][CH2:12][CH:13]([NH2:15])[CH2:14]2)[cH:8][cH:9]1.[O:25]=[CH:26][N:27]([CH3:28])[CH3:29],[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]([N:10]2[CH2:11][CH2:12][CH:13]([NH:15][C:17](=[NH:18])[NH2:19])[CH2:14]2)[cH:8][cH:9]1
[C:1](=[O:2])([n:3]1[cH:4][cH:5][n:6][cH:7]1)[n:8]1[cH:9][cH:10][n:11][cH:12]1.[CH3:14][O:15][NH3+:16].[CH3:17][CH2:18][N:19]([CH2:20][CH3:21])[CH2:22][CH3:23].[CH3:53][N:54]([CH3:55])[CH:56]=[O:57].[Cl-:13].[NH2:24][c:25]1[cH:26][c:27]([O:28][c:29]2[cH:30][cH:31][c:32]3[n:33]([n:34]2)[cH:35][c:36]([NH:38][C:39](=[O:40])[CH:41]2[CH2:42][CH2:43]2)[n:37]3)[cH:44][cH:45][c:46]1[F:47].[Na+:48].[OH:49][C:50](=[O:51])[O-:52],[C:1](=[O:2])([NH:16][O:15][CH3:14])[NH:24][c:25]1[cH:26][c:27]([O:28][c:29]2[cH:30][cH:31][c:32]3[n:33]([n:34]2)[cH:35][c:36]([NH:38][C:39](=[O:40])[CH:41]2[CH2:42][CH2:43]2)[n:37]3)[cH:44][cH:45][c:46]1[F:47]
[CH2:24]1[O:25][CH2:26][CH2:27][CH2:28]1.[CH3:1][C:2]([O:3][C:5]([CH3:6])=[O:7])=[O:4].[Cl:8][c:9]1[cH:10][cH:11][c:12](-[c:15]2[n:16][c:17]([NH:22][NH2:23])[n:18][c:19]([OH:21])[n:20]2)[cH:13][cH:14]1,[C:5]([CH3:6])(=[O:7])[NH:23][NH:22][c:17]1[n:16][c:15](-[c:12]2[cH:11][cH:10][c:9]([Cl:8])[cH:14][cH:13]2)[n:20][c:19]([OH:21])[n:18]1
